region,LGA,count,median,year,month,quarter,type,bedroom,LGA_Code
Barwon South West,Glenelg,6.0,160.0,2018,Mar,1.0,flat,1.0,22410.0
Barwon South West,Glenelg,6.0,148.0,2018,Jun,2.0,flat,1.0,22410.0
Barwon South West,Glenelg,5.0,150.0,2018,Sep,3.0,flat,1.0,22410.0
Barwon South West,Greater Geelong,189.0,80.0,1999,Jun,2.0,flat,1.0,22750.0
Barwon South West,Greater Geelong,197.0,80.0,1999,Sep,3.0,flat,1.0,22750.0
Barwon South West,Greater Geelong,192.0,80.0,1999,Dec,4.0,flat,1.0,22750.0
Barwon South West,Greater Geelong,241.0,85.0,2000,Mar,1.0,flat,1.0,22750.0
Barwon South West,Greater Geelong,172.0,85.0,2000,Jun,2.0,flat,1.0,22750.0
Barwon South West,Greater Geelong,172.0,85.0,2000,Sep,3.0,flat,1.0,22750.0
Barwon South West,Greater Geelong,181.0,85.0,2000,Dec,4.0,flat,1.0,22750.0
Barwon South West,Greater Geelong,205.0,85.0,2001,Mar,1.0,flat,1.0,22750.0
Barwon South West,Greater Geelong,176.0,90.0,2001,Jun,2.0,flat,1.0,22750.0
Barwon South West,Greater Geelong,182.0,90.0,2001,Sep,3.0,flat,1.0,22750.0
Barwon South West,Greater Geelong,165.0,90.0,2001,Dec,4.0,flat,1.0,22750.0
Barwon South West,Greater Geelong,161.0,90.0,2002,Mar,1.0,flat,1.0,22750.0
Barwon South West,Greater Geelong,193.0,95.0,2002,Jun,2.0,flat,1.0,22750.0
Barwon South West,Greater Geelong,152.0,95.0,2002,Sep,3.0,flat,1.0,22750.0
Barwon South West,Greater Geelong,161.0,95.0,2002,Dec,4.0,flat,1.0,22750.0
Barwon South West,Greater Geelong,187.0,95.0,2003,Mar,1.0,flat,1.0,22750.0
Barwon South West,Greater Geelong,161.0,95.0,2003,Jun,2.0,flat,1.0,22750.0
Barwon South West,Greater Geelong,140.0,95.0,2003,Sep,3.0,flat,1.0,22750.0
Barwon South West,Greater Geelong,133.0,100.0,2003,Dec,4.0,flat,1.0,22750.0
Barwon South West,Greater Geelong,184.0,100.0,2004,Mar,1.0,flat,1.0,22750.0
Barwon South West,Greater Geelong,118.0,100.0,2004,Jun,2.0,flat,1.0,22750.0
Barwon South West,Greater Geelong,142.0,100.0,2004,Sep,3.0,flat,1.0,22750.0
Barwon South West,Greater Geelong,142.0,110.0,2004,Dec,4.0,flat,1.0,22750.0
Barwon South West,Greater Geelong,187.0,105.0,2005,Mar,1.0,flat,1.0,22750.0
Barwon South West,Greater Geelong,128.0,105.0,2005,Jun,2.0,flat,1.0,22750.0
Barwon South West,Greater Geelong,142.0,105.0,2005,Sep,3.0,flat,1.0,22750.0
Barwon South West,Greater Geelong,134.0,105.0,2005,Dec,4.0,flat,1.0,22750.0
Barwon South West,Greater Geelong,133.0,110.0,2006,Mar,1.0,flat,1.0,22750.0
Barwon South West,Greater Geelong,114.0,110.0,2006,Jun,2.0,flat,1.0,22750.0
Barwon South West,Greater Geelong,104.0,110.0,2006,Sep,3.0,flat,1.0,22750.0
Barwon South West,Greater Geelong,84.0,115.0,2006,Dec,4.0,flat,1.0,22750.0
Barwon South West,Greater Geelong,135.0,115.0,2007,Mar,1.0,flat,1.0,22750.0
Barwon South West,Greater Geelong,106.0,120.0,2007,Jun,2.0,flat,1.0,22750.0
Barwon South West,Greater Geelong,110.0,120.0,2007,Sep,3.0,flat,1.0,22750.0
Barwon South West,Greater Geelong,144.0,125.0,2007,Dec,4.0,flat,1.0,22750.0
Barwon South West,Greater Geelong,191.0,135.0,2008,Mar,1.0,flat,1.0,22750.0
Barwon South West,Greater Geelong,133.0,130.0,2008,Jun,2.0,flat,1.0,22750.0
Barwon South West,Greater Geelong,162.0,140.0,2008,Sep,3.0,flat,1.0,22750.0
Barwon South West,Greater Geelong,143.0,145.0,2008,Dec,4.0,flat,1.0,22750.0
Barwon South West,Greater Geelong,156.0,145.0,2009,Mar,1.0,flat,1.0,22750.0
Barwon South West,Greater Geelong,152.0,150.0,2009,Jun,2.0,flat,1.0,22750.0
Barwon South West,Greater Geelong,159.0,150.0,2009,Sep,3.0,flat,1.0,22750.0
Barwon South West,Greater Geelong,153.0,150.0,2009,Dec,4.0,flat,1.0,22750.0
Barwon South West,Greater Geelong,155.0,160.0,2010,Mar,1.0,flat,1.0,22750.0
Barwon South West,Greater Geelong,128.0,163.0,2010,Jun,2.0,flat,1.0,22750.0
Barwon South West,Greater Geelong,129.0,160.0,2010,Sep,3.0,flat,1.0,22750.0
Barwon South West,Greater Geelong,119.0,170.0,2010,Dec,4.0,flat,1.0,22750.0
Barwon South West,Greater Geelong,149.0,180.0,2011,Mar,1.0,flat,1.0,22750.0
Barwon South West,Greater Geelong,142.0,175.0,2011,Jun,2.0,flat,1.0,22750.0
Barwon South West,Greater Geelong,134.0,183.0,2011,Sep,3.0,flat,1.0,22750.0
Barwon South West,Greater Geelong,139.0,185.0,2011,Dec,4.0,flat,1.0,22750.0
Barwon South West,Greater Geelong,162.0,185.0,2012,Mar,1.0,flat,1.0,22750.0
Barwon South West,Greater Geelong,134.0,188.0,2012,Jun,2.0,flat,1.0,22750.0
Barwon South West,Greater Geelong,149.0,190.0,2012,Sep,3.0,flat,1.0,22750.0
Barwon South West,Greater Geelong,133.0,195.0,2012,Dec,4.0,flat,1.0,22750.0
Barwon South West,Greater Geelong,172.0,188.0,2013,Mar,1.0,flat,1.0,22750.0
Barwon South West,Greater Geelong,165.0,195.0,2013,Jun,2.0,flat,1.0,22750.0
Barwon South West,Greater Geelong,147.0,190.0,2013,Sep,3.0,flat,1.0,22750.0
Barwon South West,Greater Geelong,158.0,200.0,2013,Dec,4.0,flat,1.0,22750.0
Barwon South West,Greater Geelong,159.0,200.0,2014,Mar,1.0,flat,1.0,22750.0
Barwon South West,Greater Geelong,159.0,205.0,2014,Jun,2.0,flat,1.0,22750.0
Barwon South West,Greater Geelong,151.0,200.0,2014,Sep,3.0,flat,1.0,22750.0
Barwon South West,Greater Geelong,149.0,200.0,2014,Dec,4.0,flat,1.0,22750.0
Barwon South West,Greater Geelong,185.0,210.0,2015,Mar,1.0,flat,1.0,22750.0
Barwon South West,Greater Geelong,131.0,195.0,2015,Jun,2.0,flat,1.0,22750.0
Barwon South West,Greater Geelong,173.0,210.0,2015,Sep,3.0,flat,1.0,22750.0
Barwon South West,Greater Geelong,158.0,210.0,2015,Dec,4.0,flat,1.0,22750.0
Barwon South West,Greater Geelong,180.0,210.0,2016,Mar,1.0,flat,1.0,22750.0
Barwon South West,Greater Geelong,129.0,210.0,2016,Jun,2.0,flat,1.0,22750.0
Barwon South West,Greater Geelong,152.0,208.0,2016,Sep,3.0,flat,1.0,22750.0
Barwon South West,Greater Geelong,154.0,210.0,2016,Dec,4.0,flat,1.0,22750.0
Barwon South West,Greater Geelong,169.0,215.0,2017,Mar,1.0,flat,1.0,22750.0
Barwon South West,Greater Geelong,143.0,210.0,2017,Jun,2.0,flat,1.0,22750.0
Barwon South West,Greater Geelong,141.0,215.0,2017,Sep,3.0,flat,1.0,22750.0
Barwon South West,Greater Geelong,157.0,215.0,2017,Dec,4.0,flat,1.0,22750.0
Barwon South West,Greater Geelong,187.0,225.0,2018,Mar,1.0,flat,1.0,22750.0
Barwon South West,Greater Geelong,115.0,210.0,2018,Jun,2.0,flat,1.0,22750.0
Barwon South West,Greater Geelong,109.0,220.0,2018,Sep,3.0,flat,1.0,22750.0
Barwon South West,Moyne,,,1999,Jun,2.0,flat,1.0,25490.0
Barwon South West,Moyne,,,1999,Sep,3.0,flat,1.0,25490.0
Barwon South West,Moyne,,,1999,Dec,4.0,flat,1.0,25490.0
Barwon South West,Moyne,,,2000,Mar,1.0,flat,1.0,25490.0
Barwon South West,Moyne,,,2000,Jun,2.0,flat,1.0,25490.0
Barwon South West,Moyne,,,2000,Sep,3.0,flat,1.0,25490.0
Barwon South West,Moyne,,,2000,Dec,4.0,flat,1.0,25490.0
Barwon South West,Moyne,,,2001,Mar,1.0,flat,1.0,25490.0
Barwon South West,Moyne,,,2001,Jun,2.0,flat,1.0,25490.0
Barwon South West,Moyne,,,2001,Sep,3.0,flat,1.0,25490.0
Barwon South West,Moyne,,,2001,Dec,4.0,flat,1.0,25490.0
